0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
50,110,153,196,158,161,142,137,136,125,107,103,100,76,63,66,62,34,29,38,60,103,147,115,112,94,90,97,77,60,61,69,28,21,33,52,19,26,35,43,86,65,53,36,36,60,20,18,32,61,35,49,55,82,77,83,83,43,45,17,18,27,60,29,47,58,84,77,91,93,117,119,125,123,55,36,54,61,83,70,88,96,116,120,133,134,155,162,167,164,30,32,29,28,45,55,55,66,87,96,92,108,125,129,122,18,25,51,35,53,60,81,85,97,98,119,126,132,128,9,42,16,34,42,66,66,78,79,101,107,113,109,33,16,29,35,57,62,73,73,94,102,108,103,45,44,37,38,70,76,69,81,103,107,98,18,30,58,49,62,64,89,91,97,94,14,43,32,44,46,70,73,79,75,28,33,41,38,59,70,74,68,49,48,37,42,70,72,61,14,23,51,42,48,47,14,39,29,34,33,27,34,37,30,41,39,24,6,18,15,1
49,116,167,207,184,162,120,113,168,123,86,83,139,84,51,53,103,54,31,38,68,119,160,143,115,72,68,132,75,39,42,110,39,13,27,87,28,31,42,51,91,83,46,4,13,82,7,30,39,79,34,64,69,87,69,89,94,40,53,4,47,54,70,44,81,86,89,83,115,118,117,117,139,141,58,45,87,94,86,84,121,126,115,123,155,158,150,157,179,181,53,81,77,28,75,105,101,63,104,134,131,103,130,153,150,42,49,69,39,76,81,86,78,110,113,113,112,134,137,15,82,5,34,43,80,38,68,73,90,73,93,98,73,13,29,31,66,29,61,63,74,62,84,87,76,98,89,36,94,121,115,78,114,137,132,37,44,75,39,71,75,87,74,95,99,18,83,7,34,40,75,40,59,65,69,10,32,31,57,31,53,55,77,97,88,42,87,107,101,32,35,67,35,56,60,14,73,15,26,34,60,1,22,24,59,74,65,22,24,13,1
58,131,184,226,200,182,146,145,182,143,111,117,149,104,80,86,110,70,57,64,75,130,171,153,127,90,92,141,89,57,68,116,54,30,44,90,39,29,39,54,95,86,52,14,22,84,15,20,28,80,32,52,54,89,70,78,77,41,50,2,39,40,67,41,73,70,88,80,104,102,119,119,129,126,56,43,80,81,84,82,115,110,115,122,146,142,153,159,170,166,50,74,64,28,71,98,85,65,98,123,114,108,130,143,136,37,38,66,38,71,67,86,78,102,99,117,116,127,123,15,76,7,34,36,78,44,66,66,95,83,92,90,62,8,36,29,63,40,65,61,83,78,89,85,71,91,73,38,87,110,98,83,112,126,117,32,31,71,40,63,61,88,78,88,86,19,77,14,31,34,76,50,58,57,57,13,38,32,60,49,60,56,68,86,71,45,81,96,86,25,22,62,38,48,46,15,66,22,26,27,51,17,28,24,51,63,52,14,7,10,1
65,138,193,234,202,193,154,150,184,151,119,122,152,111,87,92,114,74,62,69,75,131,172,147,131,91,89,135,89,57,64,110,52,28,40,86,33,23,33,55,96,79,55,16,17,78,14,19,24,74,30,51,51,84,69,78,75,41,45,0,39,43,63,41,74,71,86,82,106,102,117,121,131,127,54,41,80,84,81,82,115,111,113,123,146,142,150,161,172,167,46,68,62,27,65,93,82,62,95,119,110,103,127,140,132,39,43,64,41,74,71,86,82,105,102,117,120,131,127,13,71,6,35,36,75,45,67,65,93,84,93,90,61,6,32,27,62,38,62,58,80,77,87,83,66,86,72,36,84,106,95,79,110,124,115,32,31,68,41,64,61,86,80,90,86,15,73,13,32,32,73,50,58,56,57,12,36,30,60,49,60,55,66,83,70,42,81,95,85,24,20,61,39,49,45,13,65,21,26,26,51,18,30,25,53,65,54,13,6,10,1
69,143,200,241,202,198,155,147,181,153,114,114,147,111,81,83,107,72,56,61,76,133,176,143,132,87,81,128,86,47,51,102,46,17,27,78,24,20,29,57,100,77,55,11,10,74,10,28,32,72,33,61,62,87,73,87,86,42,46,3,46,53,66,47,86,86,91,89,118,117,125,128,143,140,56,45,89,95,85,89,129,127,120,131,161,158,159,170,185,181,48,71,67,28,67,100,91,66,98,126,120,108,131,147,140,44,51,67,45,84,84,92,87,117,116,125,127,141,139,14,73,6,40,44,77,45,73,74,96,85,99,98,64,8,34,33,63,36,65,64,82,75,90,88,67,90,78,38,85,111,102,81,112,128,120,39,40,70,42,71,71,90,82,96,95,16,75,10,33,36,73,46,58,59,59,7,35,31,58,42,57,54,67,86,74,43,81,97,88,29,29,63,40,54,52,13,66,17,26,29,52,11,26,23,53,65,54,16,12,11,1
78,153,206,248,201,196,160,154,171,152,122,121,130,106,83,82,85,64,53,52,76,129,172,131,118,82,78,107,74,43,45,74,28,8,6,53,13,26,26,53,96,64,43,14,2,56,12,35,31,63,48,73,71,91,89,102,100,42,39,19,51,51,62,59,88,84,96,102,127,124,137,142,156,153,58,57,93,94,91,101,130,127,132,145,169,167,176,185,198,195,55,71,62,33,75,98,87,76,108,131,125,122,143,156,151,37,42,70,45,75,75,97,90,114,114,133,132,144,143,15,68,8,38,40,77,54,78,77,104,95,108,107,54,14,37,33,62,50,75,72,92,91,104,102,68,81,67,43,88,108,100,90,116,130,123,30,33,73,45,69,69,97,87,100,99,16,67,15,39,40,76,57,69,69,51,20,43,39,65,58,71,69,66,79,68,46,81,94,85,24,24,65,41,54,54,11,61,20,30,32,50,18,31,29,52,60,50,13,12,10,1
78,154,207,252,190,191,157,149,152,145,120,118,104,98,80,77,55,59,55,54,76,129,175,118,112,79,71,84,68,43,39,48,26,22,11,43,31,35,26,53,99,53,38,20,7,46,25,43,37,69,65,84,80,108,104,108,102,46,41,27,58,58,72,70,94,90,114,117,136,133,158,157,161,155,69,70,103,105,109,115,140,137,155,163,183,180,202,203,207,201,57,69,61,40,78,95,86,89,114,131,126,137,149,153,144,34,41,75,47,73,73,107,96,116,114,147,137,142,137,15,66,12,38,40,83,61,81,80,116,102,107,103,51,17,36,32,69,58,77,74,105,98,102,97,68,74,61,48,88,101,94,97,116,120,109,26,29,77,49,69,68,107,90,95,91,13,65,23,43,42,84,64,69,65,52,28,46,42,77,66,70,64,66,70,60,49,77,80,68,19,21,70,41,46,44,10,61,22,26,26,51,23,28,23,52,53,40,4,12,13,1
75,155,209,257,178,188,157,147,133,146,120,113,83,103,80,71,36,71,57,42,79,133,183,106,112,83,71,64,74,49,38,23,45,37,22,40,50,50,44,54,104,40,40,30,16,39,41,53,47,75,79,95,91,119,114,121,121,50,44,38,66,65,82,82,103,100,128,129,148,145,173,167,175,176,82,85,115,116,126,131,154,151,175,179,198,196,221,217,225,226,60,68,57,44,81,92,82,94,117,130,123,142,149,154,150,32,41,78,47,73,75,113,98,119,119,153,137,147,151,17,65,15,40,44,88,65,86,87,123,105,114,119,48,25,38,35,73,64,82,80,112,101,109,111,70,67,51,50,86,94,84,98,111,114,108,26,36,83,50,72,75,113,90,100,107,17,63,25,46,48,87,64,74,80,47,35,48,45,78,67,74,76,66,61,46,48,73,71,61,23,32,74,40,51,61,15,55,19,28,38,42,27,30,31,53,43,25,13,30,18,1
80,161,219,269,172,192,160,146,126,151,126,115,75,111,91,78,32,81,70,53,81,139,190,94,114,84,67,48,80,60,43,5,63,56,42,52,69,69,61,58,111,23,46,41,28,39,58,68,61,85,95,108,104,132,129,135,134,53,49,56,82,81,94,102,120,117,143,148,164,162,191,185,192,192,96,105,134,134,143,154,174,171,194,201,217,215,242,239,246,245,61,63,51,46,82,91,82,97,117,128,122,146,149,154,151,33,46,82,51,74,78,119,101,120,123,161,142,151,155,20,62,20,41,45,89,68,86,89,128,108,117,121,42,32,40,36,73,67,82,81,115,104,111,112,71,66,50,51,86,91,82,100,109,113,107,25,37,86,50,70,75,118,91,101,107,17,65,27,45,49,93,67,76,81,49,35,46,44,82,68,75,76,67,60,45,49,71,70,60,21,33,79,41,52,61,16,59,21,31,39,45,28,31,32,54,44,27,12,27,17,1
77,163,220,264,158,183,154,141,108,145,121,105,60,111,89,73,30,84,69,51,85,143,187,80,111,84,67,30,85,63,42,22,75,62,46,68,81,76,70,58,104,8,54,50,36,54,77,80,74,104,110,115,112,150,142,145,146,47,62,79,94,90,112,123,132,131,163,163,171,169,209,198,202,204,107,124,141,137,157,169,180,178,208,210,218,216,254,246,249,251,63,56,39,50,82,82,74,101,111,114,110,147,142,144,144,28,44,85,49,68,78,123,95,109,116,162,135,143,151,22,61,28,41,49,95,70,82,87,134,109,116,123,41,43,43,41,81,74,81,81,124,108,112,116,72,56,38,50,79,74,64,97,99,98,95,24,44,89,46,63,73,121,87,96,107,21,65,30,41,49,96,67,75,83,46,41,40,39,84,68,71,75,67,49,30,46,63,56,48,22,39,83,41,52,66,18,61,27,33,44,47,35,33,36,53,38,20,14,33,18,1
