0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
32,69,112,155,141,199,241,277,162,235,283,326,171,174,112,75,169,155,105,74,49,104,154,135,192,234,270,164,235,282,325,179,177,112,70,181,163,112,80,61,114,92,146,187,223,127,194,240,281,148,142,76,37,158,135,86,60,54,31,87,130,166,67,133,179,221,94,83,25,37,110,84,48,50,26,53,92,126,15,81,128,171,48,31,42,83,73,47,56,82,58,100,136,42,102,148,190,73,58,32,66,96,69,55,72,42,78,58,61,98,137,86,64,89,124,115,93,107,129,35,93,54,68,101,113,93,131,166,142,125,148,171,126,69,55,75,141,123,166,202,168,155,182,207,73,121,164,33,15,52,94,60,35,59,88,48,91,77,63,123,165,101,93,132,161,42,123,112,171,212,145,140,180,210,165,154,214,255,184,182,223,252,22,72,112,29,17,67,99,66,108,51,32,69,100,42,86,60,25,40,120,98,48,25,27,72,102,51,83,32,2
44,91,140,187,157,223,266,305,176,258,310,355,182,220,154,109,179,186,134,98,60,124,179,142,207,250,289,171,252,303,347,184,218,148,100,188,190,136,98,69,128,86,148,191,230,121,199,248,292,142,170,101,56,154,150,98,68,59,17,83,126,165,54,129,179,223,81,102,38,34,102,90,52,54,45,53,88,124,12,72,124,168,39,44,32,79,69,48,57,89,66,109,148,43,113,162,206,74,89,33,49,98,83,56,67,43,82,64,67,106,146,90,73,78,115,120,97,106,131,39,101,59,76,111,120,89,118,158,148,125,145,173,136,75,62,83,151,115,155,196,177,154,182,211,82,134,178,32,48,22,70,60,41,45,78,51,96,84,44,104,152,106,85,125,160,44,134,94,156,203,153,134,177,212,178,137,200,248,195,177,221,257,40,43,86,29,9,48,85,69,118,62,41,85,122,48,65,52,28,56,98,94,42,22,23,56,90,54,91,37,2
44,95,149,199,165,235,279,317,182,274,326,370,185,233,169,123,180,207,162,126,62,129,187,145,214,259,297,171,262,314,358,182,226,160,112,183,205,159,124,71,133,87,154,198,236,119,207,257,300,137,177,111,68,147,162,118,88,62,16,86,131,168,51,135,186,229,76,108,47,36,96,100,64,56,49,53,89,124,17,75,127,171,38,46,31,76,67,51,50,76,69,114,152,41,120,170,213,70,96,42,48,94,93,64,64,44,82,67,69,109,150,92,78,81,115,121,100,103,123,37,105,59,77,113,124,93,120,158,151,124,140,164,140,72,61,85,155,117,155,195,180,151,173,200,91,144,188,31,57,15,59,59,51,36,59,52,96,94,48,105,151,115,83,116,148,44,146,98,157,203,164,132,168,201,189,141,201,247,206,173,211,245,48,28,70,29,25,23,58,66,113,66,34,71,106,47,51,53,23,44,79,95,50,23,32,31,59,46,81,35,2
46,101,157,204,164,234,279,316,182,276,329,373,186,235,172,128,183,209,164,130,65,132,188,139,208,252,290,165,259,311,356,177,223,158,113,181,202,155,123,72,132,78,144,188,226,110,200,251,296,130,169,105,66,142,155,110,84,60,8,77,121,159,41,128,179,224,68,99,41,37,91,91,57,54,57,55,88,120,22,71,124,169,35,39,32,76,63,43,49,77,69,114,151,40,122,173,218,69,96,42,44,93,91,60,61,44,82,67,72,113,156,91,76,78,110,119,96,99,119,37,105,61,82,119,123,91,117,153,149,120,136,160,140,71,64,92,153,114,151,189,177,147,169,196,94,147,192,31,59,11,53,58,51,33,55,52,97,95,47,103,147,113,81,115,147,45,146,97,156,200,162,130,167,199,190,141,201,245,204,172,212,244,49,27,65,28,25,22,56,65,109,66,33,71,104,44,52,50,22,44,76,90,44,21,32,34,59,46,79,33,2
47,99,152,200,164,229,272,310,181,272,324,370,186,230,169,126,184,209,164,129,63,127,183,139,203,245,284,165,255,307,353,177,218,155,111,183,203,155,120,68,127,79,141,183,222,111,197,248,294,130,166,103,64,144,156,110,80,59,12,77,120,158,45,129,180,226,71,100,42,34,94,95,57,49,51,51,84,117,19,71,124,170,37,41,32,74,66,48,46,74,65,108,146,40,118,169,215,69,93,41,45,94,91,59,58,42,81,64,73,115,158,89,76,76,107,118,95,95,114,38,100,61,85,124,119,91,114,148,145,117,130,154,135,71,66,95,149,113,148,186,173,142,163,190,90,143,189,31,55,13,55,59,51,31,55,52,98,91,47,102,145,109,77,110,143,46,142,97,155,198,158,125,162,196,187,142,200,244,200,168,208,241,45,29,67,29,25,22,57,63,107,62,29,66,101,44,53,53,20,42,80,93,46,19,32,36,64,47,82,35,2
50,98,147,194,161,226,269,307,179,266,318,363,186,221,163,120,186,212,167,129,59,120,176,136,199,242,281,164,250,301,346,179,210,148,101,186,206,159,118,65,124,80,141,184,223,115,197,247,292,137,163,100,56,151,164,117,79,59,15,79,122,161,53,133,182,227,81,101,42,31,103,107,65,44,45,46,80,116,17,74,125,170,43,43,32,75,71,58,42,66,64,107,146,41,117,167,211,72,87,34,43,96,96,58,49,42,82,62,72,113,154,87,73,73,106,115,95,88,105,39,98,61,83,119,115,89,112,148,140,114,121,145,133,71,64,89,145,113,148,187,167,137,154,182,86,138,183,32,48,16,62,59,54,25,50,52,96,84,48,103,149,101,69,100,136,44,135,99,155,200,148,116,151,188,179,143,200,245,190,159,196,233,36,39,81,28,27,20,60,62,109,54,24,53,93,46,62,65,23,34,95,108,61,23,32,38,72,47,88,40,2
53,97,144,194,150,212,249,283,167,255,303,343,175,217,161,118,178,201,158,120,56,120,181,129,188,225,260,158,246,294,333,175,212,150,102,186,204,155,112,69,135,79,135,172,206,116,200,247,286,140,171,108,62,159,170,120,78,66,10,69,106,141,53,131,177,216,83,105,45,29,109,110,65,42,56,44,69,97,27,65,113,152,46,41,32,79,74,59,45,73,61,98,133,43,121,167,206,75,95,36,33,101,101,58,41,37,71,63,82,120,156,90,78,64,94,119,102,85,97,34,94,73,98,129,114,88,97,131,140,117,114,133,124,77,83,107,139,105,128,165,163,136,143,166,88,137,176,32,55,8,56,61,57,21,47,48,88,84,40,95,143,98,68,97,135,39,131,87,144,192,141,112,145,184,170,126,183,231,178,148,185,224,44,38,78,29,29,20,63,63,111,59,31,58,100,48,66,64,23,40,98,108,58,18,29,43,81,49,93,43,2
54,98,148,197,150,212,249,284,168,256,306,348,176,224,166,122,179,205,164,127,59,126,185,130,190,226,262,160,249,297,340,178,221,158,109,190,208,162,122,70,133,75,132,168,203,113,197,245,287,138,174,110,63,156,167,120,82,63,5,65,102,137,49,127,174,216,80,107,45,30,105,105,63,43,58,41,65,94,30,64,112,155,49,46,31,77,76,57,44,70,62,99,134,44,122,169,212,75,101,40,30,101,100,58,41,36,71,63,81,120,160,89,80,62,91,116,97,81,93,35,94,72,98,134,113,88,93,127,138,112,109,128,124,75,81,109,138,103,124,162,160,130,137,161,89,138,181,32,61,3,51,60,56,18,40,49,92,84,36,91,140,98,64,93,129,43,133,83,140,189,142,109,142,179,174,125,183,232,181,149,184,221,49,36,74,28,30,17,56,64,113,61,28,60,99,49,63,59,21,39,94,103,57,20,33,42,74,46,86,40,2
52,97,145,192,150,210,246,280,167,253,301,343,174,216,160,118,177,204,162,124,56,119,177,125,184,219,254,154,241,288,331,171,210,148,101,183,203,157,116,68,129,73,129,164,199,110,193,239,282,134,166,104,59,153,166,119,80,61,5,65,101,136,47,125,171,214,78,102,43,30,104,107,65,44,56,45,68,95,26,64,111,154,44,43,32,76,73,57,43,68,59,95,130,44,120,166,208,76,97,40,35,102,103,63,46,35,70,62,82,120,160,89,82,66,93,118,101,85,95,35,91,73,98,134,111,90,96,128,138,114,111,129,121,75,82,110,136,105,126,162,159,131,138,161,86,135,177,33,56,6,53,62,59,23,42,48,90,82,40,93,140,97,65,92,128,42,129,86,141,187,139,106,139,176,170,127,184,230,177,145,181,219,43,35,75,29,31,14,55,62,109,57,26,54,94,47,62,63,23,36,94,106,60,22,32,39,72,46,87,41,2
49,93,140,188,152,208,243,276,168,254,301,343,176,221,166,125,179,203,161,126,55,115,172,127,181,216,250,155,240,288,330,171,212,152,108,182,200,154,117,64,124,75,126,161,194,109,192,238,280,132,168,107,65,150,161,115,80,60,12,67,103,136,49,128,174,216,77,106,47,23,103,104,62,42,49,46,71,98,21,68,115,157,42,48,23,64,71,55,40,63,56,91,124,41,117,162,204,72,97,40,30,99,97,58,46,35,69,61,84,121,161,88,83,62,84,117,99,84,94,33,91,77,102,138,112,92,92,120,140,115,112,128,119,79,88,116,135,106,121,152,160,132,138,158,85,133,175,32,58,2,46,61,55,23,42,47,89,82,37,88,132,97,64,94,127,41,129,82,136,179,139,107,141,175,169,122,178,221,177,145,182,217,46,32,67,29,29,17,53,61,104,60,27,60,96,43,61,57,22,40,87,96,50,20,32,40,69,46,83,36,2
